# mean signed RMSE degradation vs FP32, percent, per lead. source=harness_results.pt vars=7
scheme,role,tag,lead,deg_pct
,ceiling,ceiling,24,0.00569523
,ceiling,ceiling,72,0.0128776
,ceiling,ceiling,120,-0.00182034
,ceiling,ceiling,168,-0.0774707
W8A8,floor,W8A8_floor,24,8.71964
W8A8,floor,W8A8_floor,72,3.95709
W8A8,floor,W8A8_floor,120,1.82412
W8A8,floor,W8A8_floor,168,0.816239
W8A8,knee,W8A8_knee,24,7.52492
W8A8,knee,W8A8_knee,72,3.69818
W8A8,knee,W8A8_knee,120,2.18615
W8A8,knee,W8A8_knee,168,1.46731
W8A8,span1,W8A8_span1,24,2.25393
W8A8,span1,W8A8_span1,72,1.98271
W8A8,span1,W8A8_span1,120,2.55544
W8A8,span1,W8A8_span1,168,2.1668
W8A8,span2,W8A8_span2,24,2.66509
W8A8,span2,W8A8_span2,72,2.24448
W8A8,span2,W8A8_span2,120,2.64294
W8A8,span2,W8A8_span2,168,2.19421
W8A8,span3,W8A8_span3,24,-0.0695256
W8A8,span3,W8A8_span3,72,-0.0347242
W8A8,span3,W8A8_span3,120,-0.0246516
W8A8,span3,W8A8_span3,168,-0.0370509
W8A8,rmse_knee,W8A8_rmse_knee,24,8.57663
W8A8,rmse_knee,W8A8_rmse_knee,72,3.63746
W8A8,rmse_knee,W8A8_rmse_knee,120,1.37841
W8A8,rmse_knee,W8A8_rmse_knee,168,0.300976
W8A8,rmse_span1,W8A8_rmse_span1,24,1.30424
W8A8,rmse_span1,W8A8_rmse_span1,72,1.04302
W8A8,rmse_span1,W8A8_rmse_span1,120,1.00997
W8A8,rmse_span1,W8A8_rmse_span1,168,1.08452
W8A8,rmse_span2,W8A8_rmse_span2,24,-0.197894
W8A8,rmse_span2,W8A8_rmse_span2,72,-0.0476711
W8A8,rmse_span2,W8A8_rmse_span2,120,0.0572776
W8A8,rmse_span2,W8A8_rmse_span2,168,0.163314
W8A8,rmse_span3,W8A8_rmse_span3,24,-0.0371569
W8A8,rmse_span3,W8A8_rmse_span3,72,-0.0222807
W8A8,rmse_span3,W8A8_rmse_span3,120,-0.0328651
W8A8,rmse_span3,W8A8_rmse_span3,168,0.0501174
W4W8,floor,W4W8_floor,24,76.9063
W4W8,floor,W4W8_floor,72,74.7893
W4W8,floor,W4W8_floor,120,52.1059
W4W8,floor,W4W8_floor,168,30.3663
W4W8,knee,W4W8_knee,24,68.5078
W4W8,knee,W4W8_knee,72,69.3975
W4W8,knee,W4W8_knee,120,47.8189
W4W8,knee,W4W8_knee,168,26.9116
W4W8,span1,W4W8_span1,24,1.23377
W4W8,span1,W4W8_span1,72,4.19696
W4W8,span1,W4W8_span1,120,4.9435
W4W8,span1,W4W8_span1,168,5.91878
W4W8,span2,W4W8_span2,24,0.399445
W4W8,span2,W4W8_span2,72,0.324701
W4W8,span2,W4W8_span2,120,-0.124712
W4W8,span2,W4W8_span2,168,-0.23338
W4W8,span3,W4W8_span3,24,0.130963
W4W8,span3,W4W8_span3,72,0.164306
W4W8,span3,W4W8_span3,120,0.114872
W4W8,span3,W4W8_span3,168,0.119217
W4W8,rmse_span1,W4W8_rmse_span1,24,0.801613
W4W8,rmse_span1,W4W8_rmse_span1,72,0.320527
W4W8,rmse_span1,W4W8_rmse_span1,120,-0.466241
W4W8,rmse_span1,W4W8_rmse_span1,168,-0.731558
W4W8,rmse_span2,W4W8_rmse_span2,24,0.774036
W4W8,rmse_span2,W4W8_rmse_span2,72,0.405232
W4W8,rmse_span2,W4W8_rmse_span2,120,-0.235123
W4W8,rmse_span2,W4W8_rmse_span2,168,-0.559011
W4W8,rmse_span3,W4W8_rmse_span3,24,-0.0247123
W4W8,rmse_span3,W4W8_rmse_span3,72,-0.00371954
W4W8,rmse_span3,W4W8_rmse_span3,120,-0.0184489
W4W8,rmse_span3,W4W8_rmse_span3,168,-0.0588249
